,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
153,0,fear,0,154,2428.464031398096,2165.940847730914,1639.7806,0.0009489805647193,0.024397342,-1.1083091964234906,-0.28446214789399,0.6972770175129508,1.5618410687340696,1.325364089895032,1.4186552028098582,-0.31846128462626844,-1.1599375427879393
154,0,fear,0,155,2961.0118235173063,2392.9283350696555,1676.124,0.0001366154275495,0.009009613,-0.5141479478744818,0.1631488186745743,1.7449433895762518,-1.126639560403318,0.4707666507052236,-1.3505899790302847,0.15315863299337956,0.948960745742553
155,0,fear,0,156,1472.1300830792106,1380.0567664110345,1147.0425,0.0003568360974619,0.013022353,2.5046251502846455,0.3255495903267434,-0.1405045931807728,2.1998951946047325,-0.15862486273133278,-0.721046691898905,-0.5087443697218412,-0.2586185867577093
156,0,fear,0,157,1363.6558066993143,1375.0663941110663,798.9418,0.0004261751517274,0.014160295,2.3165222483696093,-0.9217852360426608,0.6197184338068386,1.0893599501542979,-0.3359672399236558,-0.26292144289121794,0.041563025190843345,-0.24043486925872748
157,0,fear,0,158,1112.6687911771369,1300.350888138956,1490.1832,0.0009563413326564,0.01682705,2.7112439667361667,-1.2147313039392453,0.42389960119517595,1.7390912353881274,-1.6734317707870303,0.2638501079050148,-0.542826442904621,0.08496599103591151
158,0,fear,0,159,1182.5975820935157,1782.1849352386316,433.28262,0.0005982466510463,0.018649533,2.3004454052474426,-0.047005925435147505,0.8759538101580598,2.748450616796019,0.9664202072133696,-0.25388708588901293,0.4718049783196132,-0.7776614242240192
160,0,fear,0,161,6457.556390164359,4232.605888378784,1729.4978,0.0001147658075984,0.00657562,-1.138548996043888,0.2883328321998982,-1.381528373172153,0.5274958835436574,-1.500211447001465,1.7299852276211427,-0.14761665393895018,1.5723292138226377
161,0,fear,0,162,4047.6240847992335,3026.804372113045,1929.3381,0.000286371580192,0.0128486715,-1.2255803900625069,2.5020704342189606,0.2576896551728172,0.3027603544581849,-0.686462460640531,1.7819711174497408,1.1673864704718522,0.6047673952228545
162,0,fear,0,163,1579.287637922061,1977.5077922721248,958.0799,8.892152155728446e-05,0.006107145,4.45594566930304,-1.8112178549353044,-0.04956994506536765,0.17231520795783006,-0.34753533772612455,-0.7674033213974765,1.1471424529880152,-0.7743155030032289
163,0,fear,0,164,1402.8013450659755,1540.9048050023634,1429.0104,0.0003793833124535,0.011960861,3.2079916524419,-0.3364903113379995,0.1541310422529583,0.4084025420303035,-0.705259367758937,-0.9663208119263164,-0.1514983740467287,0.3139775470052586
165,0,fear,0,166,1159.62416084603,1704.1827720243534,440.28613,0.0011369966087125,0.02528819,1.4893960200252285,-0.5068103882459942,1.1857845681780255,2.6947385333687297,0.887027879514377,-0.5074013329458659,0.36987175176498227,-0.6888697765632726
166,0,fear,0,167,1201.501700336962,1308.293389825286,1408.463,7.136600667427064e-05,0.005257114,4.309775891820934,-2.1097639294005095,0.7748065846547619,-0.5614198487639214,-0.13218852520454014,-0.47207927622284906,0.4275480847062075,0.08675246490514615
168,0,fear,0,169,1416.0940875983451,1512.0236990597057,1284.1676,0.0001432722543051,0.0070868917,4.084828134541478,-1.805845339332496,-0.5727361021510272,0.26158665788832,-0.7472384089624777,-0.4174493635149044,0.6120016356383295,0.0979764787649328
169,0,fear,0,170,5327.139589069037,4677.872599832786,1882.295,0.0003316647940215,0.008530632,1.345700343832167,2.912640475507276,-1.0237718680355277,-0.2835908794440488,-1.0902341240343756,0.09491595569548607,0.06091481138048378,-0.09745530122365728
171,0,fear,0,172,1556.610048641004,1527.172767346543,1461.7019,0.0022597042859767,0.0285873,1.4173766335351337,-1.2316658585254259,-0.5512078704491745,2.1183772631255553,-1.3746368908705138,-1.040002685310831,0.024370161870494976,0.5948669583260849
234,0,sadness,0,235,4675.187450867255,3788.08708799304,1835.4906,0.0001163735762973,0.005237678,1.5541154954635914,0.9264411461775316,-0.9414701210317916,-0.5806536905147716,-1.0232031536814363,0.01050971030437708,0.08960860066032622,-0.8048266134500773
235,0,sadness,0,236,6126.501724676159,4322.319607352719,1729.5862,2.2859058787559604e-05,0.0025902514,0.17871043975331424,1.2060847699924402,-0.18934997293702124,-1.6136981366501808,-2.1608173318256805,-0.36845091099426,-0.39534804726087297,0.058346188429900095
236,0,sadness,0,237,3383.809838822789,3435.204937635816,1779.7755,4.266171332372624e-05,0.0037986746,1.4733146590914379,-0.14559249704990723,-0.1606821725303431,-1.2217964915149373,-0.11498511152103419,-0.2639779299230937,-0.0927436869827058,-0.7278908482354327
238,0,sadness,0,239,5841.862787616313,3612.864353821092,1927.3862,0.000125504243389,0.008133646,-1.2329860769351393,-0.43737351291440196,1.259825528190757,-0.8487082738528725,-2.727717907919646,2.7452262588895104,1.5943789020895884,0.3053543777698674
240,0,sadness,0,241,5671.5856017455735,3679.4518887905087,1359.5155,0.0003876348142757,0.012216914,2.0095499108780577,-0.6107381836908804,-0.021553637542452753,-0.6081188791772171,-0.8066249455045876,-0.39239133742569077,0.4939860502921987,-0.3167326731297363
244,0,sadness,0,245,4032.494832086078,3509.57327115768,1996.6608,5.4513844528527925e-05,0.0046771364,0.4162404471378225,0.12533479229849293,-0.7646653488843269,-0.5804858441426056,-1.0743493813193812,0.16881536158098667,-0.4196973337682883,0.8599323191009175
247,0,sadness,0,248,3527.7166106062987,3333.3687460321307,1649.2383,0.0003064662070749,0.010473686,3.7308441498563565,1.5082342321585507,0.6231489084351871,-0.22710543711121564,0.4945410454607596,-0.22476388861328392,-0.2783441290664625,0.4828353188779802
248,0,sadness,0,249,4185.566360440847,3475.9992305454803,1482.7322,0.0004290531935873,0.012072684,-2.582505364906643,0.10819968123434849,0.19142276052232998,0.4382225268413771,-1.9537948221344519,-0.7698886214687475,-1.159630498454525,-0.36329345922008
249,0,sadness,0,250,5964.328933714452,5284.696565291743,1728.9902,4.278783616130358e-06,0.001008989,3.2694302160073803,0.03610365885610206,-1.8019881822845993,-2.1741663044136343,-1.6258315012373399,-0.20754191956652432,0.17110874221888023,-0.001873968645352539
250,0,sadness,0,251,3505.3524903857297,2752.5796501034047,1801.8007,0.0004818791601196,0.013377754,-2.7316594358791364,0.3234165286334503,-1.1006058057745807,0.5491726503345536,-0.524279934512639,-0.19763887847323813,-0.38445112787536684,-0.21203419828965273
251,0,sadness,0,252,3332.996052828163,2988.050517501958,1602.1045,0.0002230300600566,0.009698684,3.404658691234437,2.033290603696535,-0.17574156451931008,-0.7532931560771149,0.6344618912003038,-0.016174689657271608,-0.24694760461319687,0.8324116496413553
252,0,sadness,0,253,5648.062873849025,3874.626870065934,1589.7043,3.4015073147354194e-05,0.0036330922,-0.79508731583962,-0.05220485079669335,-0.6209708655372667,-1.3852854886416592,-1.167810016891462,0.5226785159151389,-0.2930851061755999,-0.43853189385364233
253,0,sadness,0,254,2720.810875876672,2696.4790697221924,1649.5771,0.0002452407896196,0.009829252,1.194886305629177,-0.37356792455006216,-0.01138728279352688,-0.4237755739156386,0.13867043982157023,-0.08584474895897022,0.6645479663346587,0.24628158722239402
254,0,sadness,0,255,4259.31610775945,2927.600545557749,1837.4601,8.361822620890108e-05,0.0065972386,-2.6081440213381053,-1.3565462619918076,-0.8186018590048059,-0.3837307462980121,-0.2690360168811477,0.19157300845259753,-0.15840774732571844,0.3649156008164691
255,0,sadness,0,256,2974.784773286359,2552.245212289436,1819.5466,0.0002411285246019,0.011866867,-0.6000799175726723,0.909791203187608,-0.2984481202674295,0.13126803021610065,0.7408139544066983,-0.765526521825016,0.19612024125915045,0.5684092309475327
256,0,sadness,0,257,3653.3476420832862,3230.511302391501,1664.3866,1.992988495194182e-05,0.0032889773,-1.0989270334587258,0.15583522172012026,-1.1965585865547352,-0.6235232803947082,1.280128327586549,-0.3972899800292794,-0.35111346150612704,-0.2828350460776551
257,0,sadness,0,258,3295.782773096942,3215.8454375163315,1662.0155,9.026157577540248e-05,0.0064440565,-0.68888786945006,-0.5829701719650026,0.04583786056475397,-0.8500714928391435,-0.14457914010758846,-0.13762070091984202,-0.0556704500949749,-0.027873880539285037
258,0,sadness,0,259,3676.895207418466,2837.1218830020666,1625.35,0.0008282617799306,0.020274108,-1.5423637029846717,-1.6787194637238811,-0.02905923864099603,0.47364594630191,-0.9152223665524517,-0.07919972229862082,1.1025245043072482,0.8291569016671656
259,0,sadness,0,260,4217.586389642887,3256.5308712436345,1918.7933,1.9985892367167552e-05,0.0030023102,1.0049916261576304,1.162047502773474,-2.341787969631075,0.05375507426023761,1.9081864490558258,0.31708406437738923,-0.44547475250115015,-0.8252204523726072
260,0,sadness,0,261,2191.201283685773,1795.5424204403148,1733.3501,0.0001864439029484,0.012000937,-1.7006071543765544,-1.9370225476827798,-0.7593938908349731,0.11651460900856442,1.3744778264675024,0.18878527948632826,0.25099824244635066,0.37172697085786244
262,0,sadness,0,263,3826.082279393956,3397.9369920989484,1534.5015,3.7526642834698713e-05,0.0040149423,-0.49747437229202646,-0.6249442625494805,-1.3464774901382126,0.16815797017149078,-1.025488189468575,0.5969340511700998,-0.928243594063089,-0.8919422642911895
263,0,sadness,0,264,5804.683757567545,4874.23593941753,1926.7677,1.6929294825854777e-05,0.0022381644,1.5271016600808514,-0.04848317958127346,-1.242685404773735,-1.6011551157134594,-1.6093091388237768,0.5115247366731185,0.1864111890080464,-0.22840196311161093
264,0,sadness,0,265,2484.1213840482046,2468.4515646927557,1291.2521,0.0014065791393684,0.02782163,0.7258027195008455,-0.3474337045486828,1.2951382578610446,0.7081625759720915,0.9906961202912007,0.06612362381982936,-0.010464178194587588,-1.2049169489465896
265,0,sadness,0,266,5181.229061038443,3634.14629772897,1851.6858,8.339588256443248e-05,0.005478428,-0.9568002544903208,0.8685603044269283,-2.288718769685145,-0.4438508987837821,0.1572193345380224,0.15494043542087613,0.11400657375424125,0.2894592397160693
268,0,sadness,0,269,5727.457375582477,4001.746880750503,1715.8364,6.005988978969084e-05,0.0044732066,0.4196888652262907,0.04282279699699963,-1.2551914442343162,-0.830252222068065,-0.18005586160366002,1.2906031192906655,0.0804489666007493,-0.06673004530515964
269,0,sadness,0,270,4058.0318504800207,3379.3356432566425,1880.5143,7.809398428236952e-05,0.0051217386,-0.7915896824275732,-1.9020195442258658,-0.42396971875414263,-1.012438867348416,-1.0941901910443506,-0.06849407520354266,0.004970071523831968,-0.050972699309322904
270,0,sadness,0,271,3391.8481056701567,3121.752918384302,1759.4843,7.222622563282922e-05,0.0061345752,2.2164294322307563,-0.5139096902287579,0.5043494600567227,-1.0369495682583063,0.6649781760849776,0.6175778888532181,0.04845278001350282,-0.418133471093323
272,0,sadness,0,273,4134.479135756178,3466.108423822638,1723.9431,8.56430884389447e-05,0.006046471,0.057938373279511485,0.5437117086684633,-0.443727931096107,-1.265237164966004,-0.3385661058269657,-1.0490271623731715,-0.04170812732910604,-0.061197305697198945
274,0,sadness,0,275,3929.649952022726,3243.845251080083,1644.5809,0.0001091828660661,0.0065488787,-0.2309066111589315,1.1920333143223878,-0.38419982590746876,-0.580741112441316,0.14495190212424147,0.9552222707623663,-0.7750858404480524,-0.8890311971385624
275,0,sadness,0,276,2817.092695632689,2350.873048453024,1607.088,0.0002037663825014,0.010599862,0.9554348306406862,-1.0563443374970702,0.8278282948838335,-0.4282749443273955,-0.4017499139022064,0.7210534417809245,-0.13595667819133905,-0.48206114398958233
276,0,sadness,0,277,3595.1441898972853,2650.1708470148924,1656.05,0.0007534398994355,0.02036463,-2.456684612899091,-2.0563487017462543,0.028815367749789746,0.5908057511441499,-0.8398022138418363,-0.01839033642997841,1.309259709347872,0.33806883624822626
277,0,sadness,0,278,4850.635624957795,4269.484721114333,1468.5638,0.0008339290977944,0.0122629125,3.265423276135288,1.3079212441069643,0.3250219520369162,0.566984885065908,-0.6103465458994153,-0.5091022450821359,-0.30913197118983715,0.7059951956640569
278,0,sadness,0,279,2685.589109910152,2186.4750538098588,1717.0962,0.0009766122417509,0.022500725,0.5587984321060631,-0.36812204295438816,0.6034022449182775,0.5891714187257362,1.6460953161206195,-0.9378909260491566,0.8801997820986299,0.03935053500776889
279,0,sadness,0,280,4213.495358243717,3367.754731411599,1636.5709,0.0001806939290098,0.008852756,0.6463762953528046,-1.0547903195215593,-0.29913443729054223,-0.7905350176879516,0.5431039062587825,0.7973043643182125,0.008183734963673485,0.05499946004904238
280,0,sadness,0,281,5264.489172537383,3598.2384424717397,1785.5109,0.000204859745749,0.009196094,1.7961191465403339,-0.7454836927183265,0.1360021596915674,-0.6120265362756319,-0.6488394032403544,0.5864098169665339,-0.5451492958962294,-0.784012808893705
281,0,sadness,0,282,3326.2635619985545,2763.0888114978698,2029.6047,0.0001018263695776,0.006901463,1.9109531004354725,0.9954538529545219,-0.026229663652384216,-0.2856212373772332,-0.5655287497571628,0.9783790567390378,-0.13226145222247246,0.6018978528864417
282,0,sadness,0,283,6965.739409521196,4864.977934659663,1684.51,8.946482576566962e-05,0.004612243,0.5387433178024814,0.3279283963084723,-1.2234791123075357,-1.05639050949368,-1.3323157318635412,-0.33692280346160414,-0.4700495084978161,0.23406044689619993
283,0,sadness,0,284,3732.393534804417,3883.029077478095,1516.5107,0.0001469218290248,0.007532137,2.6653408464490758,1.8041126256770394,0.8815788702439963,-0.593420641303241,-0.19089801251960292,1.0231610887777076,-0.9992521182601438,-1.0572541908917716
284,0,sadness,0,285,5835.294578285061,4239.172111415001,2189.8108,5.844751854297246e-05,0.0034672045,0.24502373861522098,-0.4515931943644072,-1.2041516809864838,-0.376572635075497,-2.2817477236964177,0.1235361371507994,-0.7135214959761659,-0.09849280823858333
285,0,sadness,0,286,6525.567206730873,4214.564602376185,1638.2455,0.0001520236704594,0.006518959,-0.08706546398956919,1.0790957106919663,-1.103570833319687,-0.8069944135170718,-0.5108894640444693,-0.7458470240828874,-0.12900482382233294,-0.18302684495806384
287,0,sadness,0,288,6102.436962656731,4372.997498220942,1998.8977,6.669795089823576e-05,0.004324577,0.8798940366754221,1.2705412053352825,-0.6127960553694435,-0.6784082764221683,-1.4311674650022195,0.9843264713400733,-0.8775023677338306,-0.6866508910655834
290,0,sadness,0,291,5938.913947823921,3757.338857567907,1858.3354,0.000136633189891,0.00688124,1.2702839214040185,0.7549712489436821,-1.0008717771125377,-0.4262025961875404,-0.07990084542386307,0.07316208286899767,-0.14142441654093924,0.05754115929576083
291,0,sadness,0,292,2507.634117632933,2624.2930944876275,1521.1185,0.0001823584575475,0.00935072,0.7749304707632944,-2.562011569842038,0.5221736945744098,-0.651216891174024,0.8363686699494146,2.43894026821647,0.8436973472784641,-0.3361856066447031
292,0,sadness,0,293,2529.28884899045,2139.8269521326915,1626.9319,0.0003353755695314,0.013728197,-0.006003146346744751,-0.014739404631768585,-0.6027799928346174,0.14706754103164035,1.9897229096436726,1.0811104089282808,0.13645097066463416,0.03015055576834165
293,0,sadness,0,294,2814.803229960396,2392.0683382981856,1685.02,0.0001922418152863,0.010804072,-1.1818144417591074,-0.5717543792558477,0.6177962469238938,0.4224877639390833,-0.16217341003229982,0.8222815412909036,-1.3064683615412334,-0.4069931848317873
294,0,sadness,0,295,4630.779142691739,4371.51555628223,1611.751,7.699455839849686e-06,0.001282147,1.9914760767016737,-0.032840624464575356,-0.7765309113785663,-2.1842347254806476,-0.16957438439955064,0.40743786688043887,-0.6262270060125127,-0.5694866448625956
295,0,sadness,0,296,3165.1028534751067,2740.108773536268,1560.2662,0.0001264488376243,0.009070382,4.509665829261397,3.8833560144507215,3.3668925001158208,-0.45841699924413437,0.5071485553646515,3.029592769158981,-1.0375859862219698,1.4843970500566677
297,0,sadness,0,298,2580.7695024440395,2514.9186609601848,1319.5294,0.0001602553735314,0.009864455,2.3601669734779525,-2.7768690033281596,0.954926953334085,-0.6933364957235321,1.3349614807461305,0.17103585796394055,1.006162150535008,1.170298007675124
298,0,sadness,0,299,3935.87248382537,3827.741959618345,2030.6487,9.17797356662552e-06,0.0019895053,4.593454942094127,4.266681258919916,0.7466810581103906,-2.7976080613961676,0.49131745466513504,-0.17594415577700276,0.4782268830296402,2.2086889575539184
300,1,sarcasm,0,301,3950.9254126065553,3555.708117397384,1598.0726,2.15925410549882e-05,0.0032161428,-1.662809429903446,-0.4532312317820248,-1.2091516967017857,-0.17667980436407982,1.0046933542752217,0.20862001313695902,-1.2094447633124148,-1.0799398972446568
301,1,sarcasm,0,302,3621.25628472255,2966.9152501964154,1991.712,2.7229950559892876e-05,0.004021635,-0.5380833505905491,-1.1910808323965707,-3.613609583898337,0.3503240549451031,2.7493023452722922,-0.2850712335405366,0.3328990179008914,0.6278033837205113
302,1,sarcasm,0,303,4490.417256432702,3642.7392056896097,1697.9681,2.5799813275246343e-05,0.0034906485,-1.4957581249564318,1.1503765553767464,-0.9320343585813522,-0.5920831339308762,0.5693740954948852,-0.059593154250896445,-0.24400017570328286,-1.4025613202234335
304,1,sarcasm,0,305,3769.2304831598094,3391.055268293041,1859.0952,1.4449656009674071e-05,0.002681195,-1.3336910929841819,2.431991294782276,-2.525455038046042,-0.2048628307831092,0.7395862604761044,0.06612086104785954,-0.11186438450998185,-1.0321595777449277
305,1,sarcasm,0,306,4284.646194242582,3330.412490257563,1937.0297,5.785546529648909e-05,0.0045255623,-1.9116039695930283,0.5045349497535635,-2.3810556336968682,-0.6415339831072951,0.21470693870393642,0.016591086474323967,0.43943735834678604,0.42991760274951857
306,1,sarcasm,0,307,3943.355551659065,3376.8893119554923,1722.896,2.1589097176036687e-05,0.003181415,-1.5684613149391635,2.6462870164602927,-1.6753179479242433,0.20930192227776798,0.5933135951738893,-0.3570862065097882,-0.8797215378557244,-0.08089623912795485
307,1,sarcasm,0,308,3324.9921109481056,2578.44381193054,1931.3369,7.043979140130791e-05,0.006088735,-2.570781678515436,0.7068115194572301,-3.0670705591153835,0.35756848055566776,1.1408700019343472,-0.18806346615748581,-0.707100734858291,0.14644699398055389
310,1,sarcasm,0,311,3985.133409944016,3463.12194950822,1899.469,1.1094840569684737e-05,0.0021241729,-0.16264264640258436,-0.9787146762050244,-1.8566999338432801,-1.0511783671031725,0.29913436069424365,-0.3800171646651832,0.7576529298394615,-0.06605685169605562
312,1,sarcasm,0,313,3425.4275764452163,3183.4826716554403,1886.7076,2.481256245603016e-05,0.0035120158,-1.3314997456557622,-0.6943963215821561,-2.2780686531455157,-0.6839402542312452,1.18282024053504,-0.13766686513151677,0.5750706446506234,-0.6747921087420383
313,1,sarcasm,0,314,3647.28747563623,2827.3648707283364,1945.8514,2.941483072936535e-05,0.0035884457,0.5573310206961691,-1.6633087413933987,-2.129486831888359,-0.6319216063852593,0.1560537469213543,0.09099919946737833,1.1042554567351806,-0.21442148970988842
315,1,sarcasm,0,316,3485.8951145185392,3052.3028593898125,1790.2853,9.396059066057204e-05,0.007323887,-2.8979898263586104,1.342432227887944,-1.6138220513451886,0.5482599151689578,1.456980865168409,0.28905405757057173,-0.06061486340954446,-0.9564016407491283
316,1,sarcasm,0,317,6097.162868734035,3770.057777804243,2045.2074,0.0001560770816379,0.007883856,-0.767410518011195,0.1272947560716758,-1.5061874767210177,-0.2721656338238291,-0.12933142599783454,-0.9617900608177878,0.6757006786452834,1.2054401549151266
318,1,sarcasm,0,319,4071.2054136035295,3382.0746085225096,1748.4255,2.5654152473982644e-05,0.0035062854,-0.967335879296629,0.14892560029624305,-2.3451418438983733,-0.5635225012827118,1.1149802789155503,-0.5572263401316275,-0.23726659564350586,0.029430099579306996
319,1,sarcasm,0,320,2695.7855019764825,2512.442577197228,1634.2014,7.108896042327644e-05,0.0062478874,-2.641676109717197,0.11278057062188916,-1.176181694219849,-0.3341598737392124,1.1320396062075755,-0.4426190632905339,0.20713806023533357,-0.5062526294696721
320,1,sarcasm,0,321,4198.224079957794,3396.901254503109,1698.3103,0.0001327252481132,0.0076283915,-1.6449042207519926,0.7578322762293874,-1.1876052412205218,-0.2006258894206452,0.43437387582668224,-0.6631803325327167,0.5527752457954419,-0.5441729767768836
322,1,sarcasm,0,323,3573.182324104129,3065.860300406067,1675.9518,2.419346482188345e-05,0.003503947,-2.65055828835251,1.7499769996404133,-1.6329388453820353,-0.5772307526173238,1.2577705493831126,-0.5405454215690413,0.4458714953762026,-1.0803249355390123
323,1,sarcasm,0,324,3590.1685064924354,3161.6191051557043,1774.1296,3.369565641770334e-05,0.003986451,-2.844136644113522,0.5781511020996456,-2.0670922391000155,-1.0587174077909178,1.2226206788003657,0.26119802387370616,0.8824677636483239,-1.0242573537144488
324,1,sarcasm,0,325,4197.353757852855,3468.581335721697,1794.1758,1.5619793584989627e-05,0.0025943378,-1.7947728291160887,0.92174809860127,-1.7740840399159337,-0.7124410415636551,0.2633310675643648,-0.5476656497363163,-0.2506029037703631,-0.15601289242999677
326,1,sarcasm,0,327,3363.154508188786,3805.4073087820248,1662.3378,0.0003904986704857,0.011653844,1.2329639280452473,3.1298308127818686,-0.46913835269962434,0.4079520861919706,0.7495779551837565,-0.01745602741805592,-0.5773796494631743,-0.2528121665587375
327,1,sarcasm,0,328,4970.322550006595,4323.786951587624,1446.5422,0.0003727780623808,0.012120403,-1.3072278532834392,-1.1785107737997442,1.143803999239467,0.11792204350281486,-2.1535025347097,-0.611976894361966,-1.0717651859943018,0.29273772277856974
328,1,sarcasm,0,329,3963.314368357734,3218.849138457917,1815.5693,0.0002649149045068,0.011856655,-1.3658316716605685,0.5178972606573108,-1.0202356417140106,0.6332813568026127,-0.6063964774566989,0.07963526835713908,-0.810611795831745,0.8290124627992271
331,1,sarcasm,0,332,3946.6703035379296,2900.6522289016075,1836.257,0.0007051355532017,0.01652531,0.03260924428447125,0.1189555650172054,-0.1467783293952571,-0.12248359030700261,-0.15877646647090451,1.1034987988350426,1.91764018202139,-0.319425602919869
333,1,sarcasm,0,334,4550.224346183323,3247.073050516777,1850.849,0.0016765171912179,0.023298334,0.41673578974151604,4.38687200557681,1.5105126956434642,-0.8651611866595483,-0.11627992104926238,2.50517126321675,1.877410592176464,-1.6355170121513232
334,1,sarcasm,0,335,4887.74457887245,2860.570628459517,1882.2754,0.0035895960671561,0.037698753,-0.16128638874758244,0.5098143261253879,-0.016824640637764083,-0.06981764566220763,-0.4782053886689962,0.9703914760666984,3.145316655226078,-1.0060896244783037
335,1,sarcasm,0,336,4358.013933276557,2725.647646324392,1974.0317,0.0024706855227675,0.032559976,-1.0040056101759696,1.7843019826018967,-0.284335023074628,0.46395811940120046,-1.009983212601276,1.2772362140716713,3.120650230511192,-0.3520414477812093
336,1,sarcasm,0,337,4673.302054619856,3113.058995991541,1664.9305,0.0021490044537044,0.030392826,-1.0072835905354713,-0.7385890561738377,-0.72841563501839,1.4783478645654908,-1.0704107616211496,1.7965635305262972,1.6330480242020609,-1.120073240234366
337,1,sarcasm,0,338,3232.6590518790345,2500.021696738735,1753.4491,0.0004922894520036,0.018097047,-2.6195248905337887,1.3947892530686485,-1.2487898647355105,1.0769650890756401,-1.0406419930211945,0.297246019539597,-0.4919730844256648,0.5198303066397769
340,1,sarcasm,0,341,3959.7391199664194,3029.1821411571045,1707.8232,0.0001772382883213,0.008077605,-0.45372746899448685,-1.4382612993401962,0.08148608972707803,-0.8347199238368955,-0.4520306053662617,-0.07453038583177182,0.6752687255187415,-0.4480062010428323
342,1,sarcasm,0,343,4574.639853289123,3193.6423353397627,1852.2144,0.0001895385988907,0.009078672,-1.4059058225816248,-1.1826983748330802,-0.38223035408249,-0.05860089370022137,-1.6586625764035028,-1.1172715922902914,-0.8300114254583879,0.4915775615248204
345,1,sarcasm,0,346,5226.524530389215,4060.860454933615,1761.0734,0.0003158164092864,0.011047894,-1.226745536088415,-1.0480035132652212,-0.5070241266743263,-0.12264028324557583,-1.319658919034105,-0.659180300842585,0.8937521880262157,0.5237012930304132
346,1,sarcasm,0,347,5316.918631356759,3967.375632319332,1730.4486,0.0001287289554826,0.0068857986,-0.7459504681145982,0.2926741779344753,-0.343058651925321,-0.39621827386329234,-1.026856594570949,-1.1721392107694184,0.7818123362333872,-0.8537314309636054
347,1,sarcasm,0,348,5007.528087614234,3353.10415478393,1845.147,0.0006194141778078,0.016129898,-2.381262540485422,-1.1021011523260826,-0.05250973656212664,-0.02167593208223583,-1.6582265625952042,-0.921142161331504,1.0752968006703572,1.099870734227788
348,1,sarcasm,0,349,4202.9969483820605,2806.1869958476354,1918.4395,0.0007136393192033,0.018066304,-2.1854180213592276,0.7201135162474417,-1.9723504455926892,1.5507768491656888,1.8815259581026684,-0.09826951361599115,-0.9944432248557231,0.7435301900020137
349,1,sarcasm,0,350,3547.814626429764,2413.260496242914,1914.5044,0.0003081250196856,0.014320687,-0.2851126092762038,-0.7283139356916623,-0.5647383593104923,0.12696518978722607,0.7709375046399484,1.3625655199496833,0.8230258844939896,-0.5218475464726686
350,1,sarcasm,0,351,2982.2234370884285,2209.138507507866,1925.3276,0.0002180348125141,0.011084612,0.9356451026576094,-1.118855662670696,-2.888028478568217,-0.11074124804646764,3.016281220511593,0.8623382682910399,1.8937071339000895,0.07181708937841798
351,1,sarcasm,0,352,2853.7951157452085,2730.776464410262,1465.7433,0.0011441121926743,0.021859948,4.516705876308212,0.8632219981623772,1.5490125635350922,0.6266842500490724,0.11237090425497584,-0.40896100208054265,0.25796852557955113,1.9598556915202376
352,1,sarcasm,0,353,3926.907348016649,2979.082016473096,1698.4224,0.0004811053825117,0.012864508,-0.8448011075260774,0.1732007453388706,0.4108140365416525,0.44916558973484405,-1.3124424226889555,0.5443410460858372,-0.005037531360321994,-0.5241039182223816
353,1,sarcasm,0,354,4401.056494733433,3462.5183743841653,1527.9503,0.0004910193307199,0.011887011,-0.7918530678971216,0.5075165077572229,-0.8562233054578491,0.35829249073871794,-0.9638996003851078,0.8510459528511027,-0.6480625651300501,-0.41805107823470894
355,1,sarcasm,0,356,4225.020528623022,3498.1644489415694,1671.0411,6.905560886937809e-05,0.0052843397,1.6321648909578959,2.5344689573946617,1.306291470997846,-0.8029762822941632,-0.7382912089522007,1.2081225770963169,-2.3603250956698933,0.5352848713545681
356,1,sarcasm,0,357,2022.531922962491,1929.250476387207,1470.3513,0.0030455189091818,0.042638607,-4.5881923046706765,0.6955344633005143,-0.5117575614826713,2.082722386427327,0.8674913829040072,-0.4368651925508136,-0.25529192951714014,-1.8870983460520483
357,1,sarcasm,0,358,2813.9977605457675,2151.751758844644,1437.9536,0.001379146462395,0.026597898,-2.395661114101359,0.5888130314995134,0.39726222725091037,0.8602452082470722,-1.1987861900158743,-0.7755508617023317,0.2146880492078918,-0.7416058032070899
358,1,sarcasm,0,359,2477.401266936803,2339.248774413185,1507.6737,0.0012654737411485,0.02676705,-3.136070523913449,-0.10582565164283621,0.154406390905398,0.6760575550668724,0.27029027001396694,-1.079088812566925,0.8738701159814318,-0.6746789841512362
359,1,sarcasm,0,360,3881.591133330354,3063.8960916104807,1698.5868,0.0006651056960957,0.016893834,1.4953875898587798,0.7989998259490915,-0.8708776284749347,1.4629842993437208,0.16181801512708863,1.2557777950720972,0.06652345061457372,0.8087807813146135
360,1,sarcasm,0,361,3895.541113018094,2930.0364033324804,1921.4637,0.000346121409287,0.0155511005,-0.13088992733751056,1.2792440436234773,-1.3187807527996251,2.1416755431220156,1.6500890882323045,4.236103259837283,-1.9748041896605362,2.173513017388993
361,1,sarcasm,0,362,2889.93465669448,2176.9489161054794,1783.4137,0.0011508482250761,0.026055839,-0.8314361815475992,-1.0877244864001563,0.17946471086720858,0.7789843496716944,0.42775754590833365,-0.17730897561203882,0.8633660036715767,0.9525959365817415
