,sarcasm_label,emotion_label,sentiment_label,id,spectral_centroid,spectral_bandwidth,pitch,energy,loudness,AUDIO_1,AUDIO_2,AUDIO_3,AUDIO_4,AUDIO_5,AUDIO_6,AUDIO_7,AUDIO_8
239,0,sadness,0,240,4071.202434752761,3142.27584358747,1908.4581,0.0001443392136639,0.0068041733,1.5291570299691937,2.4080650647133046,0.36915639651446885,-1.0530341927631737,-1.0715118420279361,-0.6080159646445418,-0.8041113069549464,0.7946878588884906
241,0,sadness,0,242,3604.1684716719783,3367.513754889515,2099.435,2.7190408244373933e-05,0.0037199878,1.3685570519271864,1.2202178450395482,-0.8932225170309918,-1.4433086630174163,0.37640487694845,-0.43979616525526855,0.357050531052665,0.3809891414931786
242,0,sadness,0,243,2863.741016460492,2315.3141213455983,1447.9956,0.0003634249131027,0.014564995,1.0495431638681523,-1.1310837113525836,2.1331753703642082,-0.6120603658767656,0.7826043704391803,0.003850155528411563,0.6193394677309279,0.11382560591198937
243,0,sadness,0,244,2361.606523711941,2337.1283614096096,1682.4797,0.0002505250149808,0.012504828,-0.8735899947598692,-0.9118349752683909,1.7530984161846614,0.36328930045122027,1.1051466546348514,0.9563505554159781,-1.1842547078583139,-0.4563364078356331
245,0,sadness,0,246,5179.686188108439,3531.2806585743438,2057.8452,0.0004223821135614,0.014955342,-1.3945499747397043,1.9213878221184497,0.2656661560454072,0.79470603883715,-1.6381356328502752,1.8881092859426132,2.525283248585555,-0.6009111961550336
246,0,sadness,0,247,4890.545263144658,3133.392562618445,2074.898,0.0001658255290305,0.009034189,-0.03350876268256165,-0.5680613153401385,-0.9073554533541622,-0.10939254744184035,-1.6535800804115817,0.4691069753990972,-0.6585304953544868,0.6496922604326569
261,0,sadness,0,262,5351.430165089085,4254.161127784181,2086.3867,2.4664212112654487e-05,0.0028800853,0.9628055244743176,0.3924402680556573,-1.9964180948048336,-0.9250402981740862,-0.9798516696484353,0.860828191597828,0.34803423684927093,-0.11291811811415628
266,0,sadness,0,267,3851.6003891420046,2995.503348736676,1522.3245,0.0001005281683317,0.0065814196,-0.0062738987368263135,0.8127527684203281,-0.3784237254605069,-0.2016793931463518,-0.30817001402581345,0.473780414446774,-0.489663829212993,-0.6312511775514968
267,0,sadness,0,268,3018.481919563701,2934.250472504463,1676.3114,9.947272525895588e-05,0.0069777025,0.06687742287953566,-0.16831091410085483,1.5013761084809099,-0.7883403189196689,-0.23134613657262118,-0.4183943157217195,0.829835701100056,0.3649835932341718
271,0,sadness,0,272,3214.546824690325,2881.982173499692,1450.2305,0.0001678379569883,0.008455633,0.1254026850182231,0.7200437812744374,1.68172616884362,-0.8321141948662328,-0.33793087144591916,-0.8854222884119971,-0.15662399366964846,-0.2573091957718866
273,0,sadness,0,274,2982.1909463615566,2490.703433772783,1540.5414,0.0002808658551711,0.01093595,0.16978643261645496,-1.292112050056737,0.1693662467908929,0.2549570362152485,0.03588062094739394,-0.07021443918813029,-0.39751018160682683,-0.7426397483277389
286,0,sadness,0,287,3411.7987009680205,3048.253536269043,1700.5803,0.0001714571342388,0.007330966,2.0451032691140294,1.1595414797879355,0.7290168035906118,-0.41427300968106867,-0.19966518739893158,0.06396240172258065,-0.7827753175178576,0.548475022423625
288,0,sadness,0,289,4313.3257893861455,3550.068654807445,1607.997,9.896566790999149e-05,0.0060231206,-0.038019441436127024,1.0223720179629776,0.7144534893746879,-0.8168140180067168,-0.18557142369945315,1.517641310498058,-0.8364071959872595,-0.7298766542427727
289,0,sadness,0,290,3621.5904439250617,2895.305938364957,1826.1199,0.0001768797561026,0.009149056,-1.6742567246393996,-0.7093262640614418,0.2616582778836537,-0.7150394317055007,-0.5142322535141008,-0.20993461257582638,0.07789873488703573,0.3151617841247901
296,0,sadness,0,297,4765.107195655227,3889.46274269012,1261.3933,0.0001042393292841,0.0065218285,0.5080435591148014,0.9725771559374061,0.528944414020971,-0.7786634539789964,0.42116806344606217,0.7416823270163526,-1.2552667483271331,-0.5655915734524101
299,1,sarcasm,0,300,3885.463003902733,3218.15883501235,1659.0201,9.136953186698075e-05,0.006754288,-1.421327152858892,0.05277561551239191,-0.5983578755109833,-0.26595794373772885,0.5604570415726653,-0.2952337435992798,0.41103106322709043,-0.45392290478632197
303,1,sarcasm,0,304,3971.8459697094354,2905.593184517202,2032.8213,2.1778369805763794e-05,0.0033323024,-0.6998027141643528,1.149191858812997,-2.5206368569132453,0.540293688805757,1.0248477665929483,0.18388371598492959,-0.17654698255899323,-0.20084952041564566
308,1,sarcasm,0,309,3551.481579146689,3201.459395442255,1742.3577,1.7601075841295988e-05,0.002821051,-0.8571362175828755,0.44009705353379325,-1.5821452096362383,-0.502850641890453,1.1176511911107356,-0.4964480834392418,-0.5710150713155208,-0.1542194646576881
309,1,sarcasm,0,310,2661.776541445058,2672.800303138103,1718.5918,1.9647246110976112e-05,0.0035197034,-1.4117702131216745,-1.4263190907409715,-2.415338002284997,0.06267250228170121,2.182093142831482,-0.43647580928077,0.15296938574525049,0.06446429427236872
311,1,sarcasm,0,312,3951.898282524626,3208.9109746273853,1597.7333,6.630156930144979e-05,0.0054485905,-0.4540773271387867,0.28213762630369715,-1.9678451188018788,0.4917064735914911,0.4349025105906398,0.37459142562437237,0.29127143836267516,-0.42038794745944275
314,1,sarcasm,0,315,3938.307003176752,3419.555013522879,1756.418,6.561424959911389e-05,0.0054161563,-0.8322919946151519,-0.5159969577139739,-1.8232074704999863,-0.25283123981512806,0.4653430804105649,-0.18154944207621027,1.1144375497988626,-0.7226107149026699
317,1,sarcasm,0,318,5266.060306419546,4183.169739443179,1767.6927,1.2889872629975164e-05,0.0020747276,0.7244366328417634,1.0840627896269268,-1.8374822549962784,-1.1662638519886348,-0.29966617640627485,-0.2464607951565922,-0.2249562547686515,-0.7304184919463631
321,1,sarcasm,0,322,3365.431413735448,2766.99294917557,1893.4559,0.000142976438918,0.008121145,-0.8975641383299079,-0.848552506990594,-1.4657545433191963,-0.1735355326433555,0.11244075178043757,-0.13001854483332473,0.4616146312556947,-0.27609940790739224
325,1,sarcasm,0,326,5056.49410072786,3775.320739005992,1702.0659,0.000113300548468,0.006492359,-2.051010193645029,0.425857090519571,-1.3742766711726448,0.23501533229393856,0.08791842873841395,-0.008091486170055597,-0.6892816263438623,-0.3844476940849465
329,1,sarcasm,0,330,4290.826097504412,3138.8579008962915,1729.0261,0.0002649229505501,0.010731409,-0.6881107111832936,-1.6377496042169855,-0.19851724808860363,-0.340235958825639,-1.3097407591614694,-0.43380685891785326,-0.3286067792995622,1.2292087198744561
330,1,sarcasm,0,331,3464.8734554695025,2910.6171291044043,1681.5022,0.0011564181234831,0.023079593,2.603719854986391,1.28668889616774,0.7266651506024899,0.17561613227514047,-0.1072174567594853,0.3144335457381572,1.4285792470515504,0.6621805645285864
332,1,sarcasm,0,333,3520.667382188649,2715.0352396177664,1819.0156,0.0016717596682245,0.028597346,-0.5581842357651644,-1.0281174783124811,1.6554762962379301,0.4724731505031873,-1.7295143672896034,0.9101471418736461,0.31246642620876247,-1.1299657075940477
338,1,sarcasm,0,339,4465.740114345377,2649.5960398614443,2163.0234,0.0031872372093953,0.04247955,-0.15061968917714033,0.48536914001025855,-0.184454446036141,-0.1836279441784116,-0.4604771076565587,1.9091677224028571,4.983843312307601,0.24766126462413102
339,1,sarcasm,0,340,3875.741109906799,2536.0758355310686,1942.4181,0.00043035640474,0.015702745,-2.093014861816197,1.0251767442358273,2.272833471155352,-1.2179624070030708,-2.2571624625356566,1.8531326002062822,1.4252286581068003,-0.358119910493167
341,1,sarcasm,0,342,3390.6297178228124,2481.925962171995,1780.5668,0.0001729255209576,0.010361772,-0.8975652778101589,-1.293515869240449,-0.2995281184133417,-0.16114587675760708,0.057326529310483446,0.06961837171981844,-0.5277815195348471,0.9427981219892351
343,1,sarcasm,0,344,3804.7784705984186,3093.248409235852,1867.3473,0.0005280156276727,0.013423626,-2.5598429901819313,-0.6953419506093517,-1.2594686692529524,-0.23011512268016712,-0.6308100819489493,-1.2357238631230993,0.40818519502729683,0.9273110184337849
344,1,sarcasm,0,345,3598.118448031264,3165.3796648806606,1655.9642,0.000310574708406,0.0116807725,-3.213781771818056,-0.4362906230013064,-0.2867693570249145,0.062318513082942305,-0.5181212781439777,-0.9405738132173069,0.6558132983941662,0.12624036608717432
354,1,sarcasm,0,355,2988.3745791626234,2491.354597610019,1612.762,0.0005886019925354,0.01645387,-1.9222716346859563,-1.330582283840405,0.6167388083862582,0.571330469497232,-1.2545683054626784,-0.19748171538322568,-0.4595736594050596,-0.7279060070517877
365,1,sarcasm,0,366,3317.947193189281,2537.348806407337,1722.0907,0.0007513439190303,0.020882253,-3.126459781723523,0.8603964325288633,0.9040344488431981,1.1725089720885509,-1.0503082141080244,-0.5197401894048047,-1.124775902734464,1.0071637833064824
366,1,sarcasm,0,367,3531.910114480461,2509.350201077784,2010.7247,0.0008277114718518,0.02275194,-1.0108098477999965,-1.648156234913689,0.6730360259144591,0.5065278062807623,-1.0004321415417168,-0.35079228823804287,0.09603666688981022,1.453925298122987
369,1,sarcasm,0,370,2903.4771807651528,2101.738062427584,1818.9103,0.0002423415524203,0.01264304,-2.0384175072493456,-0.9753832963506992,0.2936516438767676,-0.7237520444649945,-1.0363015713715724,-1.426079151684424,-0.058923290572141455,1.9904150956390712
371,1,sarcasm,0,372,3115.022633080978,2673.9504986068564,1765.6481,0.0002972561749648,0.01167433,-1.5079114974272694,0.2782741396646114,-0.6993127519932759,0.06989449217282372,-0.32619725898839813,0.028560306406430914,0.014230462671459557,0.2354231313514338
375,1,sarcasm,0,376,2723.0089492444736,2103.3213933147363,1832.5884,0.0001639223420277,0.010056977,-2.4132360683588554,1.5273959074176362,1.0734520031733015,-0.8989663481539558,-0.14072402262694644,-0.5746599965450498,-0.18412243173959114,-0.39949011837219783
376,1,sarcasm,0,377,3958.697613905045,3555.685840251914,1712.0754,3.1619730189141604e-05,0.0037418844,-1.6563380840709176,-0.28246558275635425,0.34956497952390597,-2.244214109368201,0.20816086340949935,-0.3796107658016499,-0.7568833874275323,-1.7837187810786834
377,1,sarcasm,0,378,4520.199532418484,3744.883899337877,1815.956,1.5818557551510162e-05,0.0027084155,-0.7167569347396762,-0.015739131737009724,-0.35079380264958515,-1.8354895921495302,-1.043195625899515,-0.5818965427364668,0.02747133976502696,-0.014069585315367557
383,1,sarcasm,0,384,4172.19109138468,3185.733445418314,1774.6123,4.849048412364462e-05,0.0047563505,-1.651857319522718,0.2968035717089188,-1.2926098306704608,-0.002948145133519418,-0.7735013457204567,0.11153774637453448,0.029129634580091646,-0.6597434255701359
388,1,sarcasm,0,389,2847.3599488248624,2628.285037864264,1854.4567,0.0002654288644917,0.013397689,-1.1879442394889694,0.7048682720330389,-0.2308516661871374,2.7813960398290933,1.9662444143742164,-2.1106108850986813,2.5971734045893196,0.5759936959506275
392,1,sarcasm,0,393,3892.9679487563753,3434.309864173488,1652.4985,3.2566471046276305e-05,0.003887082,-1.1583582905350889,-0.04032949295745791,-1.289058102081908,-0.1904409472442187,-0.08923131490121308,-1.6187657484952145,-0.7221802230835783,1.1193820496558886
395,1,sarcasm,0,396,3563.3543531994783,3469.800063841095,1658.8682,4.192936098197932e-06,0.0014834356,-1.6461057279311084,2.380291272965258,0.16514852987289247,-1.608891861835296,-1.3550273634432306,-1.3379761406713753,-1.349931291191586,-1.2533099271921553
396,1,sarcasm,0,397,3506.939679961926,3358.2552671473936,1836.2979,2.5006677663209392e-05,0.0036647052,-0.8429306051457912,-1.606769773221862,-1.8498248973590552,-0.36524667798363536,0.023169031092331375,0.4387043186294131,0.4922698818332534,-0.49577283848127746
402,0,surprise,1,403,3085.496191434503,2622.889584259119,1660.6417,0.0001435130720789,0.008659122,-1.3130898149766388,-0.6642350435208695,0.710037655968611,-0.2658750617078282,-0.6861703826381018,-0.2863549152910224,-0.36944853498690566,-0.20933098134465772
405,0,surprise,1,406,4280.651885315467,3671.637851835661,1522.1892,1.822523154003725e-05,0.0027698008,1.1854746982562436,-2.8412780041214387,-0.0024154023591479797,-1.7522403419371013,-0.6075637376943026,0.1278949461549979,-1.2420624147381203,-1.071831279585388
407,0,surprise,0,408,2628.321893363747,2323.927101644048,1712.701,0.0001508895017988,0.009578893,-2.087587750117304,0.2687577392728359,1.818202006320388,-0.385140363401521,-1.1860087166647728,-0.29085727058244637,-1.18508951759431,-1.033028287218298
409,0,surprise,0,410,1999.690176754532,1976.6200801264936,1604.865,0.0002453467764232,0.012836211,-3.3671454352691366,-2.0730363557996885,1.5624819401805567,-0.238163902324988,2.061210174449515,0.06406261163160482,0.812704928439269,-0.08984457965535471
410,0,surprise,0,411,3208.3568166779464,2825.280025511588,2243.6172,0.0003664313007675,0.014765553,1.9931810780364476,1.0794179823772516,1.0430640138580665,-0.12823307467576386,-0.6184161173201451,1.5288927052897492,0.8923565843675175,0.4596959906765399
412,0,surprise,0,413,4046.027962404811,2752.4934968776224,1993.9824,0.0001469924334549,0.0087718,0.17243275816379242,-0.24758984826225588,-1.0850050836321297,-1.0458434751358143,0.38009344850245996,0.6575797152316117,0.447791764982693,3.0086396641153046
414,0,surprise,1,415,2203.170356847207,2406.7809105008987,1626.6914,0.0001496500621711,0.009519288,1.2195176190740602,0.43319416946763256,0.4933739068230027,-0.27291116132861143,1.2244059971702579,-2.0117909984981357,0.599033984593706,0.7385063025630824
415,0,surprise,1,416,1984.7807714576825,1915.7140416627733,1688.8395,0.0002739075376109,0.013883458,-2.2518539222431917,-2.1445436503698887,2.647026294335889,-0.5468380541844857,0.526927234855705,-1.1426970906042957,-0.7856033379913482,-0.08964224210584863
417,0,surprise,1,418,3077.1405651345067,2463.5784211624823,1693.201,0.0001030613124679,0.007619801,-0.8934949314221409,-1.921211830738757,-0.5723824006117372,-0.21866045979085055,0.22247829381824064,-0.0523493820960348,-0.08941304653695782,0.3186467875767371
418,0,surprise,0,419,1941.7150396517625,1948.9894649221887,1636.679,0.0004564086257203,0.01985599,-2.2523239202610728,2.1976619832336146,2.34315606987885,0.9583422000979135,1.9030762602528506,0.18233886750332787,1.4823803596528407,0.2042110077705906
420,0,surprise,1,421,2757.292177880784,2635.691002144035,1483.0286,9.589473805511476e-05,0.007058886,0.7575468456910163,-1.299866940788112,0.6300172833086572,-1.0457400012343514,0.5789145444492203,-0.13497706119075809,0.6895816533139157,0.029164988295693334
423,0,surprise,1,424,4198.80452576227,3407.0369963512494,1742.7312,2.4413822057585305e-05,0.0031741103,-0.7234569202444427,0.13572681235013465,-2.205416376846807,-0.27770250579435257,-0.05462523570697766,-0.17953605170736922,0.284435490842298,-0.7767564648706523
424,0,surprise,0,425,3144.974110726548,2841.541063423296,1395.8529,0.0008067144214234,0.021128276,-3.2943588305547555,0.8846039673855943,-0.666021086642611,2.77373496730662,0.6685325263613613,0.5037446418520534,-1.6449163192337455,0.5948223031749678
426,0,surprise,0,427,4286.795750239685,3675.188011074709,1928.2054,4.682126676752454e-05,0.004523737,-1.0326952738692081,-1.156569175418705,-1.7383101841744668,-0.5696010382387152,-0.07715167804487665,-0.08548573735818873,-0.015119784449626167,-0.8241151182856792
428,0,surprise,1,429,3235.4704310450416,2565.0769344719392,1635.6798,5.490064150884525e-05,0.0053951577,-1.3747813705171876,-0.07819366516570662,0.36636796365266544,-1.0690850333848005,-0.6692828991933876,-1.004621357145394,-0.4644254050516942,-0.20577976641937237
